,packageName,permission,purpose,avgScore,comfortScore,hybridScore,isHybridAvg,regScore
0,air.couk.hamzagames.ultimatesmasher,READ_PHONE_STATE,TARGETED_ADS,-0.3297839794286842,-0.05263157894736838,-0.3438930107995654,0.0,-0.3438930107995654
1,amep.games.af_final,READ_PHONE_STATE,TARGETED_ADS,-0.32244216870527015,-0.21052631578947353,-0.3221359741865158,0.0,-0.3221359741865158
2,atticlab.ScaryMazedGame,READ_PHONE_STATE,TARGETED_ADS,-0.3226785178828556,-0.25,-0.2808444405043181,0.0,-0.2808444405043181
3,atticlab.whip,READ_PHONE_STATE,TARGETED_ADS,-0.3205823864574534,-0.3,-0.21309498641708338,0.0,-0.21309498641708338
4,br.com.jera.vikings,READ_PHONE_STATE,TARGETED_ADS,-0.3208291171363313,0.0,-0.0935225548275663,0.0,-0.0935225548275663
5,ch.xot.droid_catcher,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.44216769814010887,-0.6896551724137935,-0.8361571246738252,0.0,-0.8361571246738252
6,com.Ama.PanicFlightFree,READ_PHONE_STATE,TARGETED_ADS,-0.32581612896626994,0.23529411764705885,-0.11444352710283588,0.0,-0.11444352710283588
7,com.Conquer3.Kingdoms.game.good.haha,READ_PHONE_STATE,TARGETED_ADS,-0.32033157739022394,-0.4000000000000002,-0.5656964079573312,0.0,-0.5656964079573312
8,com.alaskajim.whosingsit1990s,READ_PHONE_STATE,TARGETED_ADS,-0.3225351052893886,-0.7647058823529417,-0.13452605238933402,0.0,-0.13452605238933402
9,com.alpha_aps.naked_scanner,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4353970301488649,-0.8999999999999996,-1.0788198811521548,0.0,-1.0788198811521548
10,com.alpha_aps.naked_scanner,READ_PHONE_STATE,TARGETED_ADS,-0.32019475786593954,-0.3499999999999998,-0.42624671415200766,0.0,-0.42624671415200766
11,com.androp.cube.dolphin,READ_PHONE_STATE,TARGETED_ADS,-0.3205325094060591,0.0,-0.42077322141628376,0.0,-0.42077322141628376
12,com.animoca.prettyPetSalonSeasons,READ_PHONE_STATE,TARGETED_ADS,-0.32234973200355754,-0.31578947368421056,-0.11883570308658252,0.0,-0.11883570308658252
13,com.appmania.ironwars.hd,READ_PHONE_STATE,TARGETED_ADS,-0.3231010403100782,-0.10000000000000005,-0.5300315482326879,0.0,-0.5300315482326879
14,com.appmox.jgirl,READ_PHONE_STATE,TARGETED_ADS,-0.31628412250050986,-1.2999999999999998,-0.21305463042166053,0.0,-0.21305463042166053
15,com.artofbytes.gravedefence.hd.free,READ_PHONE_STATE,TARGETED_ADS,-0.3198890527476485,-0.5,-0.5064049205285978,0.0,-0.5064049205285978
16,com.berobo.android.scanner,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4571360922791277,-0.26315789473684226,-0.15002445158531177,0.0,-0.15002445158531177
17,com.berobo.android.scanner,READ_PHONE_STATE,TARGETED_ADS,-0.322495910877709,-0.4499999999999998,-0.12223736067699652,0.0,-0.12223736067699652
18,com.bestcoolfungames.antsmasher,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.44099017113219846,-0.8000000000000004,-0.8497380767638458,0.0,-0.8497380767638458
19,com.bestcoolfungames.antsmasher,RECORD_AUDIO,TARGETED_ADS,-0.8238888888888888,-1.3500000000000008,-0.8238888888888888,1.0,-0.5341166178385417
20,com.bigbluebubble.fatfree,READ_PHONE_STATE,TARGETED_ADS,-0.3211273499433921,-0.1875,-0.19759423880770907,0.0,-0.19759423880770907
21,com.bodyfitness.health.bnht,READ_PHONE_STATE,TARGETED_ADS,-0.3242330436459087,-0.15,-0.11917737460385945,0.0,-0.11917737460385945
22,com.breakapps.breakdotcom,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4563296195724762,-0.31578947368421056,-0.47265240493155797,0.0,-0.47265240493155797
23,com.codemonkey.titanturret,READ_PHONE_STATE,TARGETED_ADS,-0.3202618558820272,-0.10000000000000005,-0.28340412959271305,0.0,-0.28340412959271305
24,com.codingcaveman.SoloTrial,READ_PHONE_STATE,TARGETED_ADS,-0.3249192497449293,-0.11764705882352942,-0.1286036304535999,0.0,-0.1286036304535999
25,com.com2us.imo.normal.freefull.google.global.android.common,READ_PHONE_STATE,TARGETED_ADS,-0.3223730657933845,-0.1875,-0.011210946916003106,0.0,-0.011210946916003106
26,com.com2us.inotia3.normal.freefull.google.global.android.common,READ_PHONE_STATE,TARGETED_ADS,-0.32245843293310145,-0.05263157894736838,-0.35651796089282206,0.0,-0.35651796089282206
27,com.com2us.minigameparadise.normal.freefull.google.global.android.common,READ_PHONE_STATE,TARGETED_ADS,-0.3251399919907167,-0.16666666666666666,0.022271609915297197,0.0,0.022271609915297197
28,com.com2us.ovenbreak.normal.freefull.google.global.android.common,READ_PHONE_STATE,TARGETED_ADS,-0.32304016066078645,-0.26315789473684226,-0.13672836562177895,0.0,-0.13672836562177895
29,com.cracked.android.lite,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.46317136382483093,-0.23529411764705885,0.2487905966418881,0.0,0.2487905966418881
30,com.creativemobile.DragRacing,READ_PHONE_STATE,TARGETED_ADS,-0.3196864626473263,-0.8500000000000003,0.8787838790347526,0.0,0.8787838790347526
31,com.darksummoner,READ_PHONE_STATE,TARGETED_ADS,-0.325506792055407,-0.47368421052631554,-0.14165821546089058,0.0,-0.14165821546089058
32,com.dedalord.runningfred,READ_PHONE_STATE,TARGETED_ADS,-0.31649786499702987,-0.31578947368421056,-0.7285794744084068,0.0,-0.7285794744084068
33,com.dogsbestlivewallpaper.dogs,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4549688999148837,-0.5500000000000003,-0.7545559672894664,0.0,-0.7545559672894664
34,com.dogsbestlivewallpaper.dogs,READ_PHONE_STATE,TARGETED_ADS,-0.3147225632699814,-0.4000000000000002,-0.3100642436561653,0.0,-0.3100642436561653
35,com.dragonplay.liveholdempro,READ_PHONE_STATE,TARGETED_ADS,-0.3211134191274463,-0.6,-0.532668400669648,0.0,-0.532668400669648
36,com.dreamcortex.talkingPet_android,READ_PHONE_STATE,TARGETED_ADS,-0.31481574919367433,-0.5500000000000003,-0.3917338474146339,0.0,-0.3917338474146339
37,com.dreamfabpapaya.savingyello,READ_PHONE_STATE,TARGETED_ADS,-0.32352651478682454,-0.050000000000000024,-0.18746774566946384,0.0,-0.18746774566946384
38,com.droidhen.game.speedhiker,READ_PHONE_STATE,TARGETED_ADS,-0.31942464299333817,-0.5789473684210529,-0.01821435538279605,0.0,-0.01821435538279605
39,com.duckygo.shoottheducks,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4486910958779014,-0.5789473684210529,-0.689377509985452,0.0,-0.689377509985452
40,com.emrosswar,READ_PHONE_STATE,TARGETED_ADS,-0.32579101399101174,0.050000000000000024,-0.35083113290937135,0.0,-0.35083113290937135
41,com.er.popularfunny,READ_PHONE_STATE,TARGETED_ADS,-0.32753154820204683,-0.15,-0.1536361918366135,0.0,-0.1536361918366135
42,com.er.scary,READ_PHONE_STATE,TARGETED_ADS,-0.3222436149635606,-0.26315789473684226,-0.3491076745765111,0.0,-0.3491076745765111
43,com.expedition107.bells.light,READ_PHONE_STATE,TARGETED_ADS,-0.3245791997716109,-0.5,-0.7693563749218405,0.0,-0.7693563749218405
44,com.favoritemedium,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.459198797931734,-0.10000000000000005,-0.17763571705073328,0.0,-0.17763571705073328
45,com.favoritemedium,READ_PHONE_STATE,TARGETED_ADS,-0.3265883656794534,0.10000000000000005,-0.23228199227619983,0.0,-0.23228199227619983
46,com.feelingtouch.FlyMan,READ_PHONE_STATE,TARGETED_ADS,-0.3227412623971644,-0.050000000000000024,0.01617325453870304,0.0,0.01617325453870304
47,com.feelingtouch.bugswar,READ_PHONE_STATE,TARGETED_ADS,-0.32734877566407194,0.6999999999999996,-0.11899408608598706,0.0,-0.11899408608598706
48,com.feelingtouch.dragon.ice,READ_PHONE_STATE,TARGETED_ADS,-0.32490095115979145,-0.050000000000000024,0.0260040075751755,0.0,0.0260040075751755
49,com.fingersoft.nightvisioncamera,READ_PHONE_STATE,TARGETED_ADS,-0.3181545971921192,-0.5263157894736845,0.007167720703576297,0.0,0.007167720703576297
50,com.fivemobile.cineplex,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4746891564401511,0.3,-0.2813611122171403,0.0,-0.2813611122171403
51,com.forrestheller.trippingfest.free,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.437352471716517,-0.9444444444444439,-0.6459392333367616,0.0,-0.6459392333367616
52,com.forrestheller.trippingfest.free,READ_PHONE_STATE,TARGETED_ADS,-0.3213193382208836,-0.2222222222222223,-0.32173172402617484,0.0,-0.32173172402617484
53,com.forshared,READ_PHONE_STATE,TARGETED_ADS,-0.32065050692856223,-0.9411764705882354,-1.0349163437966808,0.0,-1.0349163437966808
54,com.fractiv.lanesplitter,READ_PHONE_STATE,TARGETED_ADS,-0.3259077106277657,0.0,-0.22195664364548348,0.0,-0.22195664364548348
55,com.fridgecat.android.atiltlite,READ_PHONE_STATE,TARGETED_ADS,-0.3229723870057569,-0.4000000000000002,0.02814502887409813,0.0,0.02814502887409813
56,com.funny.meme,READ_PHONE_STATE,TARGETED_ADS,-0.325233465268629,-0.4000000000000002,-1.3476177785515655,0.0,-1.3476177785515655
57,com.gamecircus.PrizeClaw,READ_PHONE_STATE,TARGETED_ADS,-0.3175933580036997,-0.3,0.09485559611453158,0.0,0.09485559611453158
58,com.gameforge.xmobile.war,READ_PHONE_STATE,TARGETED_ADS,-0.3312155000838153,0.15,-0.08720273729817576,0.0,-0.08720273729817576
59,com.gameinsight.crimestory,READ_PHONE_STATE,TARGETED_ADS,-0.3204648794472133,-0.050000000000000024,0.019946884609028402,0.0,0.019946884609028402
60,com.gameinsight.funnylovetest,READ_PHONE_STATE,TARGETED_ADS,-0.3248237562086358,0.0,-0.3992027378390431,0.0,-0.3992027378390431
61,com.gameinsight.kingdom,READ_PHONE_STATE,TARGETED_ADS,-0.3209615402755325,-0.7894736842105264,-0.26735656279679954,0.0,-0.26735656279679954
62,com.gameinsight.myclinic,READ_PHONE_STATE,TARGETED_ADS,-0.32224634709528066,0.0625,-0.2052100681746982,0.0,-0.2052100681746982
63,com.gamelion.ck,READ_PHONE_STATE,TARGETED_ADS,-0.32505323734030883,-0.5500000000000003,-0.027666018549780676,0.0,-0.027666018549780676
64,com.gameloft.android.ANMP.GloftDMHM,READ_PHONE_STATE,TARGETED_ADS,-0.3185360018472052,-0.8000000000000004,-1.2236071078618438,0.0,-1.2236071078618438
65,com.gameloft.android.ANMP.GloftIAHM,READ_PHONE_STATE,TARGETED_ADS,-0.32349692003618774,-0.6999999999999996,-0.5212630589154362,0.0,-0.5212630589154362
66,com.gamevil.cartoonwars.one.global,READ_PHONE_STATE,TARGETED_ADS,-0.32658058348433455,-0.15,-0.2844940659289815,0.0,-0.2844940659289815
67,com.gamevil.cartoonwars.two.global,READ_PHONE_STATE,TARGETED_ADS,-0.3255475536158892,-0.3333333333333333,1.183116298230818,0.0,1.183116298230818
68,com.geogame.event,READ_PHONE_STATE,TARGETED_ADS,-0.32593060689948655,0.0,-0.297708682889713,0.0,-0.297708682889713
69,com.gjmatw.android.app,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4587167284978192,-0.23529411764705885,-0.6563369627395778,0.0,-0.6563369627395778
70,com.glu.android.ck,READ_PHONE_STATE,TARGETED_ADS,-0.3313124311827797,0.10000000000000005,-0.09696231296981353,0.0,-0.09696231296981353
71,com.glu.android.gunbros_free,READ_PHONE_STATE,TARGETED_ADS,-0.3260503115268666,-0.050000000000000024,-0.11119152897455073,0.0,-0.11119152897455073
72,com.gridmob.android.funnycall,READ_PHONE_STATE,TARGETED_ADS,-0.3287052970809582,-0.25,-0.22360976574254987,0.0,-0.22360976574254987
73,com.halfbrick.fruitninjafree,ACCESS_COARSE_LOCATION,TARGETED_ADS,-0.5283662532768703,-0.6499999999999999,-0.5283662532768703,1.0,-0.4879964192708333
74,com.halfbrick.fruitninjafree,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4236947834245964,-1.1499999999999992,0.23231539115392502,0.0,0.23231539115392502
75,com.halfbrick.fruitninjafree,READ_PHONE_STATE,TARGETED_ADS,-0.3179736677445073,-0.5263157894736845,-0.45431206460441464,0.0,-0.45431206460441464
