,packageName,permission,purpose,avgScore,comfortScore,hybridScore,isHybridAvg,regScore
0,air.couk.hamzagames.ultimatesmasher,READ_PHONE_STATE,TARGETED_ADS,-0.32430647484204794,-0.05263157894736838,-0.252309010060248,0.0,-0.252309010060248
1,amep.games.af_final,READ_PHONE_STATE,INTERNAL,0.2687361876568961,0.9499999999999995,0.5728513187030041,0.0,0.5728513187030041
2,amep.games.af_final,READ_PHONE_STATE,TARGETED_ADS,-0.32613425625350184,-0.21052631578947353,-0.2058498102958982,0.0,-0.2058498102958982
3,atticlab.ScaryMazedGame,READ_PHONE_STATE,TARGETED_ADS,-0.32120195616654207,-0.25,-0.17656885586525908,0.0,-0.17656885586525908
4,atticlab.whip,READ_PHONE_STATE,TARGETED_ADS,-0.32355970776282844,-0.3,-0.3199695134101503,0.0,-0.3199695134101503
5,au.com.nab.mobile,READ_PHONE_STATE,INTERNAL,0.2761065501225805,-0.5789473684210529,0.3173475569704785,0.0,0.3173475569704785
6,bnw.project.wallpaper.buddycons,READ_PHONE_STATE,INTERNAL,0.26990815441970345,0.3,0.6626883080926179,0.0,0.6626883080926179
7,br.bovespa,READ_PHONE_STATE,INTERNAL,0.27549210193921925,-0.034482758620689634,0.0001747337350900861,0.0,0.0001747337350900861
8,br.com.jera.vikings,READ_PHONE_STATE,INTERNAL,0.26520018538195883,0.6,0.44679262316199314,0.0,0.44679262316199314
9,br.com.jera.vikings,READ_PHONE_STATE,TARGETED_ADS,-0.3239445008744793,0.0,-0.2020404857580877,0.0,-0.2020404857580877
10,by.istin.android.kinobaza,READ_PHONE_STATE,INTERNAL,0.2739193889184614,0.3,0.5558305130456809,0.0,0.5558305130456809
11,com.Ama.PanicFlightFree,READ_PHONE_STATE,INTERNAL,0.2686933230469876,0.41176470588235314,0.4301412507497947,0.0,0.4301412507497947
12,com.Ama.PanicFlightFree,READ_PHONE_STATE,MOBILE_ANALYTICS,-0.4109703366173885,-0.125,-0.21666527291981857,0.0,-0.21666527291981857
