,packageName,permission,purpose,avgScore,comfortScore,hybridScore,isHybridAvg,regScore
0,air.couk.hamzagames.ultimatesmasher,READ_PHONE_STATE,TARGETED_ADS,-0.3228973280624576,-0.05263157894736838,-0.2842034968274768,0.0,-0.2842034968274768
1,amep.games.af_final,READ_PHONE_STATE,TARGETED_ADS,-0.3245376621026408,-0.21052631578947353,-0.19705606740820084,0.0,-0.19705606740820084
2,atticlab.ScaryMazedGame,READ_PHONE_STATE,TARGETED_ADS,-0.32412156068366815,-0.25,-0.30233531982507544,0.0,-0.30233531982507544
3,atticlab.whip,READ_PHONE_STATE,TARGETED_ADS,-0.32206186304631595,-0.3,-0.37460964123741136,0.0,-0.37460964123741136
4,br.com.jera.vikings,READ_PHONE_STATE,TARGETED_ADS,-0.32159003670252595,0.0,-0.10326751823851876,0.0,-0.10326751823851876
5,ch.xot.droid_catcher,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4497341696501455,-0.6896551724137935,-0.7856083901314023,0.0,-0.7856083901314023
6,com.Ama.PanicFlightFree,READ_PHONE_STATE,TARGETED_ADS,-0.327226761933134,0.23529411764705885,-0.25363306605472413,0.0,-0.25363306605472413
7,com.Conquer3.Kingdoms.game.good.haha,READ_PHONE_STATE,TARGETED_ADS,-0.3226055262791291,-0.4000000000000002,-0.24939142635188508,0.0,-0.24939142635188508
8,com.alaskajim.whosingsit1990s,READ_PHONE_STATE,TARGETED_ADS,-0.3178557569677487,-0.7647058823529417,-0.35516005343616897,0.0,-0.35516005343616897
9,com.alpha_aps.naked_scanner,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.4362873908898729,-0.8999999999999996,-0.4070767342791131,0.0,-0.4070767342791131
10,com.alpha_aps.naked_scanner,READ_PHONE_STATE,TARGETED_ADS,-0.3209477968306491,-0.3499999999999998,-0.44991044546010706,0.0,-0.44991044546010706
11,com.androp.cube.dolphin,READ_PHONE_STATE,TARGETED_ADS,-0.32813317388138596,0.0,-0.5324728785812853,0.0,-0.5324728785812853
12,com.animoca.prettyPetSalonSeasons,READ_PHONE_STATE,TARGETED_ADS,-0.3266131159217115,-0.31578947368421056,-0.16046281557335343,0.0,-0.16046281557335343
13,com.appmania.ironwars.hd,READ_PHONE_STATE,TARGETED_ADS,-0.3268686911823193,-0.10000000000000005,-0.46187269090081806,0.0,-0.46187269090081806
14,com.appmox.jgirl,READ_PHONE_STATE,TARGETED_ADS,-0.31872789881070995,-1.2999999999999998,-0.3154290009962311,0.0,-0.3154290009962311
15,com.artofbytes.gravedefence.hd.free,READ_PHONE_STATE,TARGETED_ADS,-0.32603591502993307,-0.5,-0.17515086378807165,0.0,-0.17515086378807165
16,com.berobo.android.scanner,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.46128780461445185,-0.26315789473684226,-0.7140762314503856,0.0,-0.7140762314503856
17,com.berobo.android.scanner,READ_PHONE_STATE,TARGETED_ADS,-0.3184033084393933,-0.4499999999999998,-0.436714612938556,0.0,-0.436714612938556
18,com.bestcoolfungames.antsmasher,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.447040982259308,-0.8000000000000004,-0.6848250087844797,0.0,-0.6848250087844797
19,com.bestcoolfungames.antsmasher,RECORD_AUDIO,TARGETED_ADS,-0.815,-1.3500000000000008,-0.815,1.0,-0.733628826331056
20,com.bigbluebubble.fatfree,READ_PHONE_STATE,TARGETED_ADS,-0.32527447928729825,-0.1875,-0.36333477008781806,0.0,-0.36333477008781806
21,com.bodyfitness.health.bnht,READ_PHONE_STATE,TARGETED_ADS,-0.3228703049240172,-0.15,-0.2607427380487774,0.0,-0.2607427380487774
22,com.breakapps.breakdotcom,ACCESS_FINE_LOCATION,TARGETED_ADS,-0.45255506899756714,-0.31578947368421056,-0.26553766001201073,0.0,-0.26553766001201073
23,com.codemonkey.titanturret,READ_PHONE_STATE,TARGETED_ADS,-0.3260123742290978,-0.10000000000000005,-0.13995130786481358,0.0,-0.13995130786481358
24,com.codingcaveman.SoloTrial,READ_PHONE_STATE,TARGETED_ADS,-0.3205044171764679,-0.11764705882352942,-0.36131022485219005,0.0,-0.36131022485219005
25,com.com2us.imo.normal.freefull.google.global.android.common,READ_PHONE_STATE,TARGETED_ADS,-0.32940054524203427,-0.1875,-0.16606186105929688,0.0,-0.16606186105929688
26,com.com2us.inotia3.normal.freefull.google.global.android.common,READ_PHONE_STATE,TARGETED_ADS,-0.3265236640531004,-0.05263157894736838,-0.36355937624757806,0.0,-0.36355937624757806
27,com.com2us.minigameparadise.normal.freefull.google.global.android.common,READ_PHONE_STATE,TARGETED_ADS,-0.3250580239779237,-0.16666666666666666,-0.15513214308997167,0.0,-0.15513214308997167
28,com.com2us.ovenbreak.normal.freefull.google.global.android.common,READ_PHONE_STATE,TARGETED_ADS,-0.32389751608807865,-0.26315789473684226,-0.19306300757030484,0.0,-0.19306300757030484
